id,price_id,min_quantity,max_quantity,tier_price,created_at,updated_at
1,"1,000","10,999",56.03,W/407-30008 and 407-30010 and 408-20010,OK,
1,"11,000","49,999",54.66,W/407-30008 and 407-30010 and 408-20010,OK,
1,"50,000","99,999",53.28,W/407-30008 and 407-30010 and 408-20010,OK,
1,"100,000","200,000",50.53,W/407-30008 and 407-30010 and 408-20010,OK,
2,"1,000","10,999",56.03,W/407-30008 and 407-30010 and 408-20010,OK,
2,"11,000","49,999",54.66,W/407-30008 and 407-30010 and 408-20010,OK,
2,"50,000","99,999",53.28,W/407-30008 and 407-30010 and 408-20010,OK,
2,"100,000","200,000",50.53,W/407-30008 and 407-30010 and 408-20010,OK,
3,"1,000","10,999",52.58,,OK,
3,"11,000","49,999",51.21,,OK,
3,"50,000","99,999",49.83,,OK,
3,"100,000","200,000",47.08,,OK,
4,"1,000","10,999",54.12,w/ 408-20001 and 408-20012,OK,
4,"11,000","49,999",52.74,w/ 408-20001 and 408-20012,OK,
4,"50,000","99,999",51.37,w/ 408-20001 and 408-20012,OK,
4,"100,000","200,000",48.61,w/ 408-20001 and 408-20012,OK,
5,"1,000","10,999",55.21,,OK,
5,"11,000","49,999",53.84,,OK,
5,"50,000","99,999",52.46,,OK,
5,"100,000","200,000",49.71,,OK,
6,"1,000","10,999",53.85,w/ 407-20013,OK,
6,"11,000","49,999",52.45,w/ 407-20013,OK,
6,"50,000","99,999",51.06,w/ 407-20013,OK,
6,"100,000","200,000",48.23,w/ 407-20013,OK,
7,"1,000","10,999",53.88,w/ 407-20013,OK,
7,"11,000","49,999",52.47,w/ 407-20013,OK,
7,"50,000","99,999",51.06,w/ 407-20013,OK,
7,"100,000","200,000",48.23,w/ 407-20013,OK,
8,"1,000","10,999",14.99,BI,OK,
8,"11,000","49,999",13.86,BI,OK,
8,"50,000","99,999",12.73,BI,OK,
8,"100,000","200,000",11.31,BI,OK,
8,"2,000","10,999",14.29,T-Machines,OK,
8,"11,000","200,000",0,T-Machines,OK,
9,"1,000","10,999",13.44,,OK,
9,"11,000","49,999",13.09,,OK,
9,"50,000","99,999",12.75,,OK,
9,"100,000","200,000",12.06,,OK,
10,"1,000","10,999",12.61,,OK,
10,"11,000","49,999",12.33,,OK,
10,"50,000","99,999",12.06,,OK,
10,"100,000","200,000",11.37,,OK,
11,"1,000","10,999",14.67,,OK,
11,"11,000","49,999",14.05,,OK,
11,"50,000","99,999",13.44,,OK,
11,"100,000","200,000",12.75,,OK,
12,"1,000","10,999",16.46,,OK,
12,"11,000","49,999",16.05,,OK,
12,"50,000","99,999",15.64,,OK,
12,"100,000","200,000",15.09,,OK,
13,"1,000","10,999",7.65,,OK,
13,"11,000","49,999",7.1,,OK,
13,"50,000","99,999",6.55,,OK,
13,"100,000","200,000",5.73,,OK,
14,"1,000","49,999",0,STS H-C-2  (Machine),OK,
14,"50,000","200,000",8.53,STS H-C-2  (Machine),OK,
15,"1,000","10,999",6.97,,OK,
15,"11,000","49,999",6.58,,OK,
15,"50,000","99,999",6.19,,OK,
15,"100,000","200,000",5.64,,OK,
16,"1,000","10,999",6.19,,OK,
16,"11,000","49,999",5.85,,OK,
16,"50,000","99,999",5.51,,OK,
16,"100,000","200,000",4.82,,OK,
17,"1,000","10,999",9.86,,OK,
17,"11,000","49,999",9.58,,OK,
17,"50,000","99,999",9.31,,OK,
17,"100,000","200,000",8.48,,OK,
18,"1,000","10,999",20.04,,OK,
18,"11,000","49,999",19.35,,OK,
18,"50,000","99,999",18.67,,OK,
18,"100,000","200,000",17.29,,OK,
19,"1,000","10,999",13.77,,OK,
19,"11,000","49,999",13.08,,OK,
19,"50,000","99,999",12.39,,OK,
19,"100,000","200,000",11.01,,OK,
20,"1,000","10,999",18.94,,OK,
20,"11,000","49,999",18.25,,OK,
20,"50,000","99,999",17.56,,OK,
20,"100,000","200,000",16.19,,OK,
21,"1,000","10,999",14.66,BI,OK,
21,"11,000","49,999",14.02,BI,OK,
21,"50,000","99,999",13.37,BI,OK,
21,"100,000","200,000",12.36,BI,OK,
21,"50,000","200,000",9.09,STS H-C-3  (Machine),OK,
22,"1,000","10,999",55.06,,OK,
22,"11,000","49,999",48.18,,OK,
22,"50,000","99,999",41.3,,OK,
22,"100,000","200,000",27.53,,OK,
23,"1,000","10,999",18.8,,OK,
23,"11,000","49,999",18.46,,OK,
23,"50,000","99,999",18.12,,OK,
23,"100,000","200,000",17.43,,OK,
24,"1,000","10,999",15.67,BI,OK,
24,"11,000","49,999",14.57,BI,OK,
24,"50,000","99,999",13.46,BI,OK,
24,"100,000","200,000",12.09,BI,OK,
24,"2,000","10,999",14.54,T-Machines,OK,
24,"11,000","200,000",14.4,T-Machines,OK,
25,"1,000","10,999",18.54,BI,OK,
25,"11,000","49,999",17.85,BI,OK,
25,"50,000","99,999",17.16,BI,OK,
25,"100,000","200,000",15.78,BI,OK,
25,"2,000","10,999",15.67,T-Machines,OK,
25,"11,000","200,000",15.6,T-Machines,OK,
26,"1,000","10,999",18.42,BI,OK,
26,"11,000","49,999",17.71,BI,OK,
26,"50,000","99,999",17,BI,OK,
26,"100,000","200,000",15.59,BI,OK,
26,"2,000","10,999",15.59,T-Machines,OK,
26,"11,000","200,000",15.51,T-Machines,OK,
27,"1,000","10,999",19.77,BI,OK,
27,"11,000","49,999",19.09,BI,OK,
27,"50,000","99,999",18.4,BI,OK,
27,"100,000","200,000",17.02,BI,OK,
27,"2,000","10,999",17.88,T-Machines,OK,
27,"11,000","200,000",17.79,T-Machines,OK,
28,"1,000","10,999",13.77,,OK,
28,"11,000","49,999",13.19,,OK,
28,"50,000","99,999",12.61,,OK,
28,"100,000","200,000",11.23,,OK,
29,"1,000","10,999",19.77,BI,OK,
29,"11,000","49,999",19.09,BI,OK,
29,"50,000","99,999",18.4,BI,OK,
29,"100,000","200,000",17.02,BI,OK,
29,"2,000","10,999",19.27,T-Machines,OK,
29,"11,000","200,000",19.01,T-Machines,OK,
30,"1,000","10,999",18.54,BI,OK,
30,"11,000","49,999",17.85,BI,OK,
30,"50,000","99,999",17.16,BI,OK,
30,"100,000","200,000",15.78,BI,OK,
31,"1,000","10,999",18.54,BI,OK,
31,"11,000","49,999",17.85,BI,OK,
31,"50,000","99,999",17.16,BI,OK,
31,"100,000","200,000",15.78,BI,OK,
32,"1,000","10,999",19.77,BI,OK,
32,"11,000","49,999",19.09,BI,OK,
32,"50,000","99,999",18.4,BI,OK,
32,"100,000","200,000",17.02,BI,OK,
33,"1,000","10,999",18.6,BI,OK,
33,"11,000","49,999",17.91,BI,OK,
